symbol,timestamp,action,prob,price,pred_direction,actual_direction,correct,position_id,event_type,direction,entry_price,close_price,position_open_time,position_close_time,position_duration_hours,allocated_capital,pnl_pct,pnl_amount,fee_paid,open_positions_count,available_capital,total_equity,peak_equity,drawdown_pct,cumulative_pnl,cumulative_closed_trades,portfolio_return_pct
BTC/USDT,2026-01-28 18:00:00,SHORT,0.0,0.264359,0.0,1.0,False,216,OPEN,SHORT,0.264359,,2026-01-28 18:00:00,,,0.0,0.0,0.0,0.0,216,0.0,-134787.48,1493.22,-9126.63,0.0,0,-13578.75
BTC/USDT,2026-01-28 19:00:00,SHORT,0.0,0.2981,0.0,1.0,False,217,OPEN,SHORT,0.2981,,2026-01-28 19:00:00,,,0.0,0.0,0.0,0.0,217,0.0,-152246.1,1493.22,-10295.82,0.0,0,-15324.61
BTC/USDT,2026-01-28 20:00:00,SHORT,0.0,0.299127,0.0,0.0,True,218,OPEN,SHORT,0.299127,,2026-01-28 20:00:00,,,0.0,0.0,0.0,0.0,218,0.0,-152777.21,1493.22,-10331.39,0.0,0,-15377.72
BTC/USDT,2026-01-28 21:00:00,SHORT,0.0,0.249313,0.0,0.0,True,219,OPEN,SHORT,0.249313,,2026-01-28 21:00:00,,,0.0,0.0,0.0,0.0,219,0.0,-127002.26,1493.22,-8605.26,0.0,0,-12800.23
BTC/USDT,2026-01-28 22:00:00,SHORT,0.0,0.222004,0.0,1.0,False,220,OPEN,SHORT,0.222004,,2026-01-28 22:00:00,,,0.0,0.0,0.0,0.0,220,0.0,-112872.02,1493.22,-7658.96,0.0,0,-11387.2
BTC/USDT,2026-01-28 23:00:00,SHORT,0.0,0.328673,0.0,0.0,True,221,OPEN,SHORT,0.328673,,2026-01-28 23:00:00,,,0.0,0.0,0.0,0.0,221,0.0,-168064.9,1493.22,-11355.19,0.0,0,-16906.49
BTC/USDT,2026-01-29 00:00:00,SHORT,0.0,0.249746,0.0,1.0,False,222,OPEN,SHORT,0.249746,,2026-01-29 00:00:00,,,0.0,0.0,0.0,0.0,222,0.0,-127226.66,1493.22,-8620.28,0.0,0,-12822.67
BTC/USDT,2026-01-29 01:00:00,SHORT,0.0,0.298443,0.0,1.0,False,223,OPEN,SHORT,0.298443,,2026-01-29 01:00:00,,,0.0,0.0,0.0,0.0,223,0.0,-152423.42,1493.22,-10307.69,0.0,0,-15342.34
BTC/USDT,2026-01-29 02:00:00,SHORT,0.0,0.378776,0.0,0.0,True,224,OPEN,SHORT,0.378776,,2026-01-29 02:00:00,,,0.0,0.0,0.0,0.0,224,0.0,-193989.79,1493.22,-13091.37,0.0,0,-19498.98
BTC/USDT,2026-01-29 03:00:00,SHORT,0.0,0.25873,0.0,1.0,False,225,OPEN,SHORT,0.25873,,2026-01-29 03:00:00,,,0.0,0.0,0.0,0.0,225,0.0,-131874.74,1493.22,-8931.56,0.0,0,-13287.47
BTC/USDT,2026-01-29 04:00:00,SHORT,0.0,0.274126,0.0,0.0,True,226,OPEN,SHORT,0.274126,,2026-01-29 04:00:00,,,0.0,0.0,0.0,0.0,226,0.0,-139841.31,1493.22,-9465.08,0.0,0,-14084.13
BTC/USDT,2026-01-29 05:00:00,SHORT,0.0,0.271496,0.0,1.0,False,227,OPEN,SHORT,0.271496,,2026-01-29 05:00:00,,,0.0,0.0,0.0,0.0,227,0.0,-138480.27,1493.22,-9373.93,0.0,0,-13948.03
BTC/USDT,2026-01-29 06:00:00,SHORT,0.0,0.318147,0.0,1.0,False,228,OPEN,SHORT,0.318147,,2026-01-29 06:00:00,,,0.0,0.0,0.0,0.0,228,0.0,-162618.71,1493.22,-10990.47,0.0,0,-16361.87
BTC/USDT,2026-01-29 07:00:00,SHORT,0.0,0.331569,0.0,0.0,True,229,OPEN,SHORT,0.331569,,2026-01-29 07:00:00,,,0.0,0.0,0.0,0.0,229,0.0,-169563.42,1493.22,-11455.55,0.0,0,-17056.34
BTC/USDT,2026-01-29 08:00:00,SHORT,0.0,0.25038,0.0,0.0,True,230,OPEN,SHORT,0.25038,,2026-01-29 08:00:00,,,0.0,0.0,0.0,0.0,230,0.0,-127554.42,1493.22,-8642.23,0.0,0,-12855.44
BTC/USDT,2026-01-29 09:00:00,SHORT,0.0,0.144295,0.0,0.0,True,231,OPEN,SHORT,0.144295,,2026-01-29 09:00:00,,,0.0,0.0,0.0,0.0,231,0.0,-72663.41,1493.22,-4966.22,0.0,0,-7366.34
BTC/USDT,2026-01-29 10:00:00,SHORT,0.0,0.106751,0.0,1.0,False,232,OPEN,SHORT,0.106751,,2026-01-29 10:00:00,,,0.0,0.0,0.0,0.0,232,0.0,-53237.57,1493.22,-3665.28,0.0,0,-5423.76
BTC/USDT,2026-01-29 11:00:00,SHORT,0.0,0.116661,0.0,0.0,True,233,OPEN,SHORT,0.116661,,2026-01-29 11:00:00,,,0.0,0.0,0.0,0.0,233,0.0,-58365.31,1493.22,-4008.69,0.0,0,-5936.53
BTC/USDT,2026-01-29 12:00:00,SHORT,0.0,0.087415,0.0,1.0,False,234,OPEN,SHORT,0.087415,,2026-01-29 12:00:00,,,0.0,0.0,0.0,0.0,234,0.0,-43232.48,1493.22,-2995.25,0.0,0,-4423.25
BTC/USDT,2026-01-29 13:00:00,SHORT,0.0,0.128241,0.0,1.0,False,235,OPEN,SHORT,0.128241,,2026-01-29 13:00:00,,,0.0,0.0,0.0,0.0,235,0.0,-64357.07,1493.22,-4409.95,0.0,0,-6535.71
BTC/USDT,2026-01-29 14:00:00,SHORT,0.0,0.164578,0.0,0.0,True,236,OPEN,SHORT,0.164578,,2026-01-29 14:00:00,,,0.0,0.0,0.0,0.0,236,0.0,-83158.57,1493.22,-5669.07,0.0,0,-8415.86
BTC/USDT,2026-01-29 15:00:00,SHORT,0.0,0.128377,0.0,0.0,True,237,OPEN,SHORT,0.128377,,2026-01-29 15:00:00,,,0.0,0.0,0.0,0.0,237,0.0,-64427.3,1493.22,-4414.65,0.0,0,-6542.73
BTC/USDT,2026-01-29 16:00:00,SHORT,0.0,0.123415,0.0,0.0,True,238,OPEN,SHORT,0.123415,,2026-01-29 16:00:00,,,0.0,0.0,0.0,0.0,238,0.0,-61859.77,1493.22,-4242.71,0.0,0,-6285.98
BTC/USDT,2026-01-29 17:00:00,SHORT,0.0,0.105443,0.0,1.0,False,239,OPEN,SHORT,0.105443,,2026-01-29 17:00:00,,,0.0,0.0,0.0,0.0,239,0.0,-52560.83,1493.22,-3619.96,0.0,0,-5356.08
BTC/USDT,2026-01-29 18:00:00,SHORT,0.0,0.109685,0.0,1.0,False,240,OPEN,SHORT,0.109685,,2026-01-29 18:00:00,,,0.0,0.0,0.0,0.0,240,0.0,-54755.53,1493.22,-3766.94,0.0,0,-5575.55
BTC/USDT,2026-01-29 19:00:00,SHORT,0.0,0.123087,0.0,0.0,True,241,OPEN,SHORT,0.123087,,2026-01-29 19:00:00,,,0.0,0.0,0.0,0.0,241,0.0,-61690.33,1493.22,-4231.36,0.0,0,-6269.03
BTC/USDT,2026-01-29 20:00:00,SHORT,0.0,0.089918,0.0,1.0,False,242,OPEN,SHORT,0.089918,,2026-01-29 20:00:00,,,0.0,0.0,0.0,0.0,242,0.0,-44527.62,1493.22,-3081.98,0.0,0,-4552.76
BTC/USDT,2026-01-29 21:00:00,SHORT,0.0,0.16963,0.0,0.0,True,243,OPEN,SHORT,0.16963,,2026-01-29 21:00:00,,,0.0,0.0,0.0,0.0,243,0.0,-85772.35,1493.22,-5844.12,0.0,0,-8677.24
BTC/USDT,2026-01-29 22:00:00,SHORT,0.0,0.121578,0.0,1.0,False,244,OPEN,SHORT,0.121578,,2026-01-29 22:00:00,,,0.0,0.0,0.0,0.0,244,0.0,-60909.12,1493.22,-4179.04,0.0,0,-6190.91
BTC/USDT,2026-01-29 23:00:00,SHORT,0.0,0.138425,0.0,0.0,True,245,OPEN,SHORT,0.138425,,2026-01-29 23:00:00,,,0.0,0.0,0.0,0.0,245,0.0,-69626.24,1493.22,-4762.82,0.0,0,-7062.62
BTC/USDT,2026-01-30 00:00:00,SHORT,0.0,0.09985,0.0,1.0,False,246,OPEN,SHORT,0.09985,,2026-01-30 00:00:00,,,0.0,0.0,0.0,0.0,246,0.0,-49666.63,1493.22,-3426.14,0.0,0,-5066.66
BTC/USDT,2026-01-30 01:00:00,SHORT,0.0,0.105045,0.0,0.0,True,247,OPEN,SHORT,0.105045,,2026-01-30 01:00:00,,,0.0,0.0,0.0,0.0,247,0.0,-52354.61,1493.22,-3606.15,0.0,0,-5335.46
BTC/USDT,2026-01-30 02:00:00,SHORT,0.0,0.095953,0.0,1.0,False,248,OPEN,SHORT,0.095953,,2026-01-30 02:00:00,,,0.0,0.0,0.0,0.0,248,0.0,-47650.55,1493.22,-3291.13,0.0,0,-4865.05
BTC/USDT,2026-01-30 03:00:00,SHORT,0.0,0.114328,0.0,0.0,True,249,OPEN,SHORT,0.114328,,2026-01-30 03:00:00,,,0.0,0.0,0.0,0.0,249,0.0,-57157.86,1493.22,-3927.82,0.0,0,-5815.79
BTC/USDT,2026-01-30 04:00:00,SHORT,0.0,0.111617,0.0,0.0,True,250,OPEN,SHORT,0.111617,,2026-01-30 04:00:00,,,0.0,0.0,0.0,0.0,250,0.0,-55755.11,1493.22,-3833.88,0.0,0,-5675.51
BTC/USDT,2026-01-30 05:00:00,SHORT,0.0,0.097511,0.0,1.0,False,251,OPEN,SHORT,0.097511,,2026-01-30 05:00:00,,,0.0,0.0,0.0,0.0,251,0.0,-48456.64,1493.22,-3345.11,0.0,0,-4945.66
BTC/USDT,2026-01-30 06:00:00,SHORT,0.0,0.131032,0.0,1.0,False,252,OPEN,SHORT,0.131032,,2026-01-30 06:00:00,,,0.0,0.0,0.0,0.0,252,0.0,-65801.29,1493.22,-4506.67,0.0,0,-6680.13
BTC/USDT,2026-01-30 07:00:00,SHORT,0.0,0.150439,0.0,0.0,True,253,OPEN,SHORT,0.150439,,2026-01-30 07:00:00,,,0.0,0.0,0.0,0.0,253,0.0,-75842.61,1493.22,-5179.13,0.0,0,-7684.26
BTC/USDT,2026-01-30 08:00:00,SHORT,0.0,0.109866,0.0,1.0,False,254,OPEN,SHORT,0.109866,,2026-01-30 08:00:00,,,0.0,0.0,0.0,0.0,254,0.0,-54849.5,1493.22,-3773.23,0.0,0,-5584.95
BTC/USDT,2026-01-30 09:00:00,SHORT,0.0,0.1151,0.0,1.0,False,255,OPEN,SHORT,0.1151,,2026-01-30 09:00:00,,,0.0,0.0,0.0,0.0,255,0.0,-57557.31,1493.22,-3954.57,0.0,0,-5855.73
BTC/USDT,2026-01-30 10:00:00,SHORT,0.0,0.144616,0.0,0.0,True,256,OPEN,SHORT,0.144616,,2026-01-30 10:00:00,,,0.0,0.0,0.0,0.0,256,0.0,-72829.7,1493.22,-4977.36,0.0,0,-7382.97
BTC/USDT,2026-01-30 11:00:00,SHORT,0.0,0.109416,0.0,1.0,False,257,OPEN,SHORT,0.109416,,2026-01-30 11:00:00,,,0.0,0.0,0.0,0.0,257,0.0,-54616.21,1493.22,-3757.61,0.0,0,-5561.62
BTC/USDT,2026-01-30 12:00:00,SHORT,0.0,0.114542,0.0,1.0,False,258,OPEN,SHORT,0.114542,,2026-01-30 12:00:00,,,0.0,0.0,0.0,0.0,258,0.0,-57268.95,1493.22,-3935.26,0.0,0,-5826.89
BTC/USDT,2026-01-30 13:00:00,SHORT,0.0,0.127591,0.0,1.0,False,259,OPEN,SHORT,0.127591,,2026-01-30 13:00:00,,,0.0,0.0,0.0,0.0,259,0.0,-64020.63,1493.22,-4387.42,0.0,0,-6502.06
BTC/USDT,2026-01-30 14:00:00,SHORT,0.0,0.139131,0.0,0.0,True,260,OPEN,SHORT,0.139131,,2026-01-30 14:00:00,,,0.0,0.0,0.0,0.0,260,0.0,-69991.7,1493.22,-4787.3,0.0,0,-7099.17
BTC/USDT,2026-01-30 15:00:00,SHORT,0.0,0.115418,0.0,0.0,True,261,OPEN,SHORT,0.115418,,2026-01-30 15:00:00,,,0.0,0.0,0.0,0.0,261,0.0,-57721.87,1493.22,-3965.59,0.0,0,-5872.19
BTC/USDT,2026-01-30 16:00:00,SHORT,0.0,0.106054,0.0,1.0,False,262,OPEN,SHORT,0.106054,,2026-01-30 16:00:00,,,0.0,0.0,0.0,0.0,262,0.0,-52876.74,1493.22,-3641.12,0.0,0,-5387.67
BTC/USDT,2026-01-30 17:00:00,SHORT,0.0,0.153516,0.0,1.0,False,263,OPEN,SHORT,0.153516,,2026-01-30 17:00:00,,,0.0,0.0,0.0,0.0,263,0.0,-77434.56,1493.22,-5285.74,0.0,0,-7843.46
BTC/USDT,2026-01-30 18:00:00,SHORT,0.0,0.170347,0.0,0.0,True,264,OPEN,SHORT,0.170347,,2026-01-30 18:00:00,,,0.0,0.0,0.0,0.0,264,0.0,-86143.32,1493.22,-5868.96,0.0,0,-8714.33
BTC/USDT,2026-01-30 19:00:00,SHORT,0.0,0.122226,0.0,1.0,False,265,OPEN,SHORT,0.122226,,2026-01-30 19:00:00,,,0.0,0.0,0.0,0.0,265,0.0,-61244.52,1493.22,-4201.5,0.0,0,-6224.45
BTC/USDT,2026-01-30 20:00:00,SHORT,0.0,0.125427,0.0,1.0,False,266,OPEN,SHORT,0.125427,,2026-01-30 20:00:00,,,0.0,0.0,0.0,0.0,266,0.0,-62901.13,1493.22,-4312.45,0.0,0,-6390.11
BTC/USDT,2026-01-30 21:00:00,SHORT,0.0,0.140858,0.0,0.0,True,267,OPEN,SHORT,0.140858,,2026-01-30 21:00:00,,,0.0,0.0,0.0,0.0,267,0.0,-70885.01,1493.22,-4847.12,0.0,0,-7188.5
BTC/USDT,2026-01-30 22:00:00,SHORT,0.0,0.118189,0.0,1.0,False,268,OPEN,SHORT,0.118189,,2026-01-30 22:00:00,,,0.0,0.0,0.0,0.0,268,0.0,-59155.96,1493.22,-4061.63,0.0,0,-6015.6
BTC/USDT,2026-01-30 23:00:00,SHORT,0.0,0.171083,0.0,0.0,True,269,OPEN,SHORT,0.171083,,2026-01-30 23:00:00,,,0.0,0.0,0.0,0.0,269,0.0,-86524.62,1493.22,-5894.5,0.0,0,-8752.46
BTC/USDT,2026-01-31 00:00:00,SHORT,0.0,0.15468,0.0,0.0,True,270,OPEN,SHORT,0.15468,,2026-01-31 00:00:00,,,0.0,0.0,0.0,0.0,270,0.0,-78036.99,1493.22,-5326.08,0.0,0,-7903.7
BTC/USDT,2026-01-31 01:00:00,SHORT,0.0,0.150798,0.0,1.0,False,271,OPEN,SHORT,0.150798,,2026-01-31 01:00:00,,,0.0,0.0,0.0,0.0,271,0.0,-76028.51,1493.22,-5191.58,0.0,0,-7702.85
BTC/USDT,2026-01-31 02:00:00,SHORT,0.0,0.16862,0.0,1.0,False,272,OPEN,SHORT,0.16862,,2026-01-31 02:00:00,,,0.0,0.0,0.0,0.0,272,0.0,-85250.06,1493.22,-5809.14,0.0,0,-8625.01
BTC/USDT,2026-01-31 03:00:00,SHORT,0.0,0.177676,0.0,0.0,True,273,OPEN,SHORT,0.177676,,2026-01-31 03:00:00,,,0.0,0.0,0.0,0.0,273,0.0,-89935.57,1493.22,-6122.92,0.0,0,-9093.56
BTC/USDT,2026-01-31 04:00:00,SHORT,0.0,0.111659,0.0,1.0,False,274,OPEN,SHORT,0.111659,,2026-01-31 04:00:00,,,0.0,0.0,0.0,0.0,274,0.0,-55777.23,1493.22,-3835.36,0.0,0,-5677.72
BTC/USDT,2026-01-31 05:00:00,SHORT,0.0,0.155933,0.0,0.0,True,275,OPEN,SHORT,0.155933,,2026-01-31 05:00:00,,,0.0,0.0,0.0,0.0,275,0.0,-78685.36,1493.22,-5369.51,0.0,0,-7968.54
BTC/USDT,2026-01-31 06:00:00,SHORT,0.0,0.048385,0.0,1.0,False,276,OPEN,SHORT,0.048385,,2026-01-31 06:00:00,,,0.0,0.0,0.0,0.0,276,0.0,-23037.68,1493.22,-1642.82,0.0,0,-2403.77
BTC/USDT,2026-01-31 07:00:00,SHORT,0.0,0.080778,0.0,1.0,False,277,OPEN,SHORT,0.080778,,2026-01-31 07:00:00,,,0.0,0.0,0.0,0.0,277,0.0,-39798.27,1493.22,-2765.26,0.0,0,-4079.83
BTC/USDT,2026-01-31 08:00:00,SHORT,0.0,0.126296,0.0,1.0,False,278,OPEN,SHORT,0.126296,,2026-01-31 08:00:00,,,0.0,0.0,0.0,0.0,278,0.0,-63350.27,1493.22,-4342.53,0.0,0,-6435.03
BTC/USDT,2026-01-31 09:00:00,SHORT,0.0,0.172971,0.0,0.0,True,279,OPEN,SHORT,0.172971,,2026-01-31 09:00:00,,,0.0,0.0,0.0,0.0,279,0.0,-87501.29,1493.22,-5959.9,0.0,0,-8850.13
BTC/USDT,2026-01-31 10:00:00,SHORT,0.0,0.081722,0.0,1.0,False,280,OPEN,SHORT,0.081722,,2026-01-31 10:00:00,,,0.0,0.0,0.0,0.0,280,0.0,-40286.93,1493.22,-2797.99,0.0,0,-4128.69
BTC/USDT,2026-01-31 11:00:00,SHORT,0.0,0.117087,0.0,1.0,False,281,OPEN,SHORT,0.117087,,2026-01-31 11:00:00,,,0.0,0.0,0.0,0.0,281,0.0,-58585.65,1493.22,-4023.44,0.0,0,-5958.57
BTC/USDT,2026-01-31 12:00:00,SHORT,0.0,0.139913,0.0,0.0,True,282,OPEN,SHORT,0.139913,,2026-01-31 12:00:00,,,0.0,0.0,0.0,0.0,282,0.0,-70396.15,1493.22,-4814.38,0.0,0,-7139.61
BTC/USDT,2026-01-31 13:00:00,SHORT,0.0,0.08036,0.0,1.0,False,283,OPEN,SHORT,0.08036,,2026-01-31 13:00:00,,,0.0,0.0,0.0,0.0,283,0.0,-39582.05,1493.22,-2750.78,0.0,0,-4058.2
BTC/USDT,2026-01-31 14:00:00,SHORT,0.0,0.135186,0.0,0.0,True,284,OPEN,SHORT,0.135186,,2026-01-31 14:00:00,,,0.0,0.0,0.0,0.0,284,0.0,-67950.31,1493.22,-4650.59,0.0,0,-6895.03
BTC/USDT,2026-01-31 15:00:00,SHORT,0.0,0.073671,0.0,0.0,True,285,OPEN,SHORT,0.073671,,2026-01-31 15:00:00,,,0.0,0.0,0.0,0.0,285,0.0,-36121.23,1493.22,-2519.01,0.0,0,-3712.12
BTC/USDT,2026-01-31 16:00:00,SHORT,0.0,0.056162,0.0,1.0,False,286,OPEN,SHORT,0.056162,,2026-01-31 16:00:00,,,0.0,0.0,0.0,0.0,286,0.0,-27061.48,1493.22,-1912.29,0.0,0,-2806.15
BTC/USDT,2026-01-31 17:00:00,SHORT,0.0,0.057006,0.0,0.0,True,287,OPEN,SHORT,0.057006,,2026-01-31 17:00:00,,,0.0,0.0,0.0,0.0,287,0.0,-27498.1,1493.22,-1941.53,0.0,0,-2849.81
BTC/USDT,2026-01-31 18:00:00,SHORT,0.0,0.035638,0.0,1.0,False,288,OPEN,SHORT,0.035638,,2026-01-31 18:00:00,,,0.0,0.0,0.0,0.0,288,0.0,-16441.93,1493.22,-1201.11,0.0,0,-1744.19
BTC/USDT,2026-01-31 19:00:00,SHORT,0.0,0.043405,0.0,0.0,True,289,OPEN,SHORT,0.043405,,2026-01-31 19:00:00,,,0.0,0.0,0.0,0.0,289,0.0,-20460.74,1493.22,-1470.24,0.0,0,-2146.07
BTC/USDT,2026-01-31 20:00:00,SHORT,0.0,0.041054,0.0,0.0,True,290,OPEN,SHORT,0.041054,,2026-01-31 20:00:00,,,0.0,0.0,0.0,0.0,290,0.0,-19244.15,1493.22,-1388.77,0.0,0,-2024.41
BTC/USDT,2026-01-31 21:00:00,SHORT,0.0,0.036594,0.0,1.0,False,291,OPEN,SHORT,0.036594,,2026-01-31 21:00:00,,,0.0,0.0,0.0,0.0,291,0.0,-16936.49,1493.22,-1234.23,0.0,0,-1793.65
BTC/USDT,2026-01-31 22:00:00,SHORT,0.0,0.038686,0.0,1.0,False,292,OPEN,SHORT,0.038686,,2026-01-31 22:00:00,,,0.0,0.0,0.0,0.0,292,0.0,-18019.23,1493.22,-1306.74,0.0,0,-1901.92
BTC/USDT,2026-01-31 23:00:00,SHORT,0.0,0.041842,0.0,1.0,False,293,OPEN,SHORT,0.041842,,2026-01-31 23:00:00,,,0.0,0.0,0.0,0.0,293,0.0,-19651.81,1493.22,-1416.07,0.0,0,-2065.18
BTC/USDT,2026-02-01 00:00:00,SHORT,0.0,0.045732,0.0,0.0,True,294,OPEN,SHORT,0.045732,,2026-02-01 00:00:00,,,0.0,0.0,0.0,0.0,294,0.0,-21664.68,1493.22,-1550.87,0.0,0,-2266.47
BTC/USDT,2026-02-01 01:00:00,SHORT,0.0,0.044375,0.0,0.0,True,295,OPEN,SHORT,0.044375,,2026-02-01 01:00:00,,,0.0,0.0,0.0,0.0,295,0.0,-20962.87,1493.22,-1503.87,0.0,0,-2196.29
BTC/USDT,2026-02-01 02:00:00,SHORT,0.0,0.041915,0.0,1.0,False,296,OPEN,SHORT,0.041915,,2026-02-01 02:00:00,,,0.0,0.0,0.0,0.0,296,0.0,-19689.98,1493.22,-1418.62,0.0,0,-2069.0
BTC/USDT,2026-02-01 03:00:00,SHORT,0.0,0.04915,0.0,1.0,False,297,OPEN,SHORT,0.04915,,2026-02-01 03:00:00,,,0.0,0.0,0.0,0.0,297,0.0,-23433.25,1493.22,-1669.31,0.0,0,-2443.32
BTC/USDT,2026-02-01 04:00:00,SHORT,0.0,0.055203,0.0,0.0,True,298,OPEN,SHORT,0.055203,,2026-02-01 04:00:00,,,0.0,0.0,0.0,0.0,298,0.0,-26565.57,1493.22,-1879.08,0.0,0,-2756.56
BTC/USDT,2026-02-01 05:00:00,SHORT,0.0,0.050598,0.0,0.0,True,299,OPEN,SHORT,0.050598,,2026-02-01 05:00:00,,,0.0,0.0,0.0,0.0,299,0.0,-24182.66,1493.22,-1719.5,0.0,0,-2518.27
BTC/USDT,2026-02-01 06:00:00,SHORT,0.0,0.043904,0.0,1.0,False,300,OPEN,SHORT,0.043904,,2026-02-01 06:00:00,,,0.0,0.0,0.0,0.0,300,0.0,-20719.14,1493.22,-1487.55,0.0,0,-2171.91
BTC/USDT,2026-02-01 07:00:00,SHORT,0.0,0.049224,0.0,1.0,False,301,OPEN,SHORT,0.049224,,2026-02-01 07:00:00,,,0.0,0.0,0.0,0.0,301,0.0,-23471.81,1493.22,-1671.89,0.0,0,-2447.18
BTC/USDT,2026-02-01 08:00:00,SHORT,0.0,0.062913,0.0,1.0,False,302,OPEN,SHORT,0.062913,,2026-02-01 08:00:00,,,0.0,0.0,0.0,0.0,302,0.0,-30554.7,1493.22,-2146.23,0.0,0,-3155.47
BTC/USDT,2026-02-01 09:00:00,SHORT,0.0,0.108052,0.0,0.0,True,303,OPEN,SHORT,0.108052,,2026-02-01 09:00:00,,,0.0,0.0,0.0,0.0,303,0.0,-53910.76,1493.22,-3710.37,0.0,0,-5491.08
BTC/USDT,2026-02-01 10:00:00,SHORT,0.0,0.084641,0.0,0.0,True,304,OPEN,SHORT,0.084641,,2026-02-01 10:00:00,,,0.0,0.0,0.0,0.0,304,0.0,-41797.06,1493.22,-2899.12,0.0,0,-4279.71
BTC/USDT,2026-02-01 11:00:00,SHORT,0.0,0.051603,0.0,1.0,False,305,OPEN,SHORT,0.051603,,2026-02-01 11:00:00,,,0.0,0.0,0.0,0.0,305,0.0,-24702.72,1493.22,-1754.32,0.0,0,-2570.27
BTC/USDT,2026-02-01 12:00:00,SHORT,0.0,0.078094,0.0,0.0,True,306,OPEN,SHORT,0.078094,,2026-02-01 12:00:00,,,0.0,0.0,0.0,0.0,306,0.0,-38409.48,1493.22,-2672.26,0.0,0,-3940.95
BTC/USDT,2026-02-01 13:00:00,SHORT,0.0,0.059714,0.0,0.0,True,307,OPEN,SHORT,0.059714,,2026-02-01 13:00:00,,,0.0,0.0,0.0,0.0,307,0.0,-28899.39,1493.22,-2035.37,0.0,0,-2989.94
BTC/USDT,2026-02-01 14:00:00,SHORT,0.0,0.053337,0.0,1.0,False,308,OPEN,SHORT,0.053337,,2026-02-01 14:00:00,,,0.0,0.0,0.0,0.0,308,0.0,-25599.99,1493.22,-1814.41,0.0,0,-2660.0
BTC/USDT,2026-02-01 15:00:00,SHORT,0.0,0.083383,0.0,1.0,False,309,OPEN,SHORT,0.083383,,2026-02-01 15:00:00,,,0.0,0.0,0.0,0.0,309,0.0,-41146.11,1493.22,-2855.53,0.0,0,-4214.61
BTC/USDT,2026-02-01 16:00:00,SHORT,0.0,0.164575,0.0,0.0,True,310,OPEN,SHORT,0.164575,,2026-02-01 16:00:00,,,0.0,0.0,0.0,0.0,310,0.0,-83156.85,1493.22,-5668.96,0.0,0,-8415.69
BTC/USDT,2026-02-01 17:00:00,SHORT,0.0,0.146166,0.0,0.0,True,311,OPEN,SHORT,0.146166,,2026-02-01 17:00:00,,,0.0,0.0,0.0,0.0,311,0.0,-73631.73,1493.22,-5031.07,0.0,0,-7463.17
BTC/USDT,2026-02-01 18:00:00,SHORT,0.0,0.084529,0.0,1.0,False,312,OPEN,SHORT,0.084529,,2026-02-01 18:00:00,,,0.0,0.0,0.0,0.0,312,0.0,-41739.34,1493.22,-2895.26,0.0,0,-4273.93
BTC/USDT,2026-02-01 19:00:00,SHORT,0.0,0.117492,0.0,1.0,False,313,OPEN,SHORT,0.117492,,2026-02-01 19:00:00,,,0.0,0.0,0.0,0.0,313,0.0,-58795.35,1493.22,-4037.48,0.0,0,-5979.53
BTC/USDT,2026-02-01 20:00:00,SHORT,0.0,0.118178,0.0,1.0,False,314,OPEN,SHORT,0.118178,,2026-02-01 20:00:00,,,0.0,0.0,0.0,0.0,314,0.0,-59150.27,1493.22,-4061.25,0.0,0,-6015.03
BTC/USDT,2026-02-01 21:00:00,SHORT,0.0,0.126266,0.0,1.0,False,315,OPEN,SHORT,0.126266,,2026-02-01 21:00:00,,,0.0,0.0,0.0,0.0,315,0.0,-63334.8,1493.22,-4341.49,0.0,0,-6433.48
BTC/USDT,2026-02-01 22:00:00,SHORT,0.0,0.143546,0.0,0.0,True,316,OPEN,SHORT,0.143546,,2026-02-01 22:00:00,,,0.0,0.0,0.0,0.0,316,0.0,-72275.86,1493.22,-4940.27,0.0,0,-7327.59
BTC/USDT,2026-02-01 23:00:00,SHORT,0.0,0.114236,0.0,0.0,True,317,OPEN,SHORT,0.114236,,2026-02-01 23:00:00,,,0.0,0.0,0.0,0.0,317,0.0,-57110.6,1493.22,-3924.66,0.0,0,-5811.06
BTC/USDT,2026-02-02 00:00:00,SHORT,0.0,0.046063,0.0,1.0,False,318,OPEN,SHORT,0.046063,,2026-02-02 00:00:00,,,0.0,0.0,0.0,0.0,318,0.0,-21836.2,1493.22,-1562.36,0.0,0,-2283.62
BTC/USDT,2026-02-02 01:00:00,SHORT,0.0,0.095477,0.0,0.0,True,319,OPEN,SHORT,0.095477,,2026-02-02 01:00:00,,,0.0,0.0,0.0,0.0,319,0.0,-47404.04,1493.22,-3274.62,0.0,0,-4840.4
BTC/USDT,2026-02-02 02:00:00,SHORT,0.0,0.088811,0.0,0.0,True,320,OPEN,SHORT,0.088811,,2026-02-02 02:00:00,,,0.0,0.0,0.0,0.0,320,0.0,-43954.68,1493.22,-3043.62,0.0,0,-4495.47
BTC/USDT,2026-02-02 03:00:00,SHORT,0.0,0.077824,0.0,1.0,False,321,OPEN,SHORT,0.077824,,2026-02-02 03:00:00,,,0.0,0.0,0.0,0.0,321,0.0,-38270.06,1493.22,-2662.92,0.0,0,-3927.01
BTC/USDT,2026-02-02 04:00:00,SHORT,0.0,0.089354,0.0,1.0,False,322,OPEN,SHORT,0.089354,,2026-02-02 04:00:00,,,0.0,0.0,0.0,0.0,322,0.0,-44235.6,1493.22,-3062.43,0.0,0,-4523.56
